Fecha,Clorofila (µg/L)
2019-08-18 08:01:00,24.4
2019-08-18 14:01:00,25.0
2019-08-18 20:01:00,32.0
2019-08-19 02:01:00,29.5
2019-08-19 08:01:00,25.9
2019-08-19 14:01:00,25.5
2019-08-19 20:01:00,28.3
2019-08-20 02:01:00,23.2
2019-08-20 08:01:00,22.3
2019-08-20 14:01:00,23.8
2019-08-20 20:01:00,26.6
2019-08-21 02:01:00,22.6
2019-08-21 08:01:00,21.0
2019-08-21 14:01:00,20.9
2019-08-21 20:01:00,21.2
2019-08-22 02:01:00,17.9
2019-08-22 08:01:00,17.1
2019-08-22 12:45:00,17.1
2019-08-22 20:01:00,26.4
2019-08-23 02:01:00,19.7
2019-08-23 08:01:00,18.1
2019-08-23 14:01:00,13.9
2019-08-23 20:01:00,18.5
2019-08-24 02:01:00,12.2
2019-08-24 08:01:00,16.1
2019-08-24 14:01:00,10.8
2019-08-24 20:01:00,16.6
2019-08-25 02:01:00,14.4
2019-08-25 08:01:00,18.5
2019-08-25 14:01:00,11.2
2019-08-25 20:01:00,12.6
2019-08-26 02:01:00,10.4
2019-08-26 08:01:00,14.9
2019-08-26 14:01:00,10.0
2019-08-26 20:01:00,7.3
2019-08-27 02:01:00,10.6
2019-08-27 08:01:00,13.3
2019-08-27 14:01:00,12.4
2019-08-27 20:01:00,19.8
2019-08-28 02:01:00,20.6
2019-08-28 08:01:00,19.0
2019-08-28 14:01:00,12.8
2019-08-28 20:01:00,17.1
2019-08-29 02:01:00,18.9
2019-08-29 08:01:00,19.3
2019-08-29 14:01:00,12.7
2019-08-29 20:01:00,31.3
2019-08-30 02:01:00,18.2
2019-08-30 08:01:00,18.0
2019-08-30 14:01:00,5.1
2019-08-30 20:01:00,9.4
2019-08-31 02:01:00,21.8
2019-08-31 08:01:00,19.3
2019-08-31 14:01:00,7.4
2019-08-31 20:01:00,65.5
2019-09-01 02:01:00,31.6
2019-09-01 08:01:00,31.8
2019-09-01 14:01:00,99.9
2019-09-01 20:01:00,79.9
2019-09-02 02:01:00,41.9
2019-09-02 08:01:00,50.7
2019-09-02 14:01:00,92.8
2019-09-02 20:01:00,70.3
2019-09-03 02:01:00,56.8
2019-09-03 08:01:00,80.1
2019-09-03 14:01:00,28.9
2019-09-03 20:01:00,19.9
2019-09-04 02:01:00,10.6
2019-09-04 08:01:00,23.1
2019-09-04 14:01:00,5.8
2019-09-04 20:01:00,100.3
2019-09-05 02:01:00,45.3
2019-09-05 08:01:00,54.8
2019-09-05 14:01:00,117.2
2019-09-05 20:01:00,109.0
2019-09-06 02:01:00,26.7
2019-09-06 08:01:00,48.5
2019-09-06 14:01:00,63.6
2019-09-06 20:01:00,90.7
2019-09-07 02:01:00,32.6
2019-09-07 08:01:00,37.3
2019-09-07 14:01:00,48.9
2019-09-07 20:01:00,115.2
2019-09-08 02:01:00,29.3
2019-09-08 08:01:00,80.5
2019-09-08 14:01:00,16.0
2019-09-08 20:01:00,98.2
2019-09-09 02:01:00,50.0
2019-09-09 08:01:00,70.8
2019-09-09 14:01:00,14.8
2019-09-09 20:01:00,12.5
2019-09-10 02:01:00,8.5
2019-09-10 08:01:00,10.1
2019-09-10 14:01:00,26.3
2019-09-10 20:01:00,33.3
2019-09-11 02:01:00,28.8
2019-09-11 08:01:00,28.2
2019-09-11 14:01:00,73.1
2019-09-11 20:01:00,35.2
2019-09-12 02:01:00,26.0
2019-09-12 08:01:00,26.6
2019-09-12 14:01:00,188.8
2019-09-12 20:01:00,31.3
2019-09-13 02:01:00,12.4
2019-09-13 08:01:00,37.8
2019-09-13 14:01:00,28.6
2019-09-13 20:01:00,21.3
2019-09-14 02:01:00,9.9
2019-09-14 08:01:00,9.3
2019-09-14 14:01:00,7.7
2019-09-14 20:01:00,9.2
2019-09-15 02:01:00,6.2
2019-09-15 08:01:00,5.8
2019-09-15 14:01:00,20.7
2019-09-15 20:01:00,26.4
2019-09-16 02:01:00,23.9
2019-09-16 08:01:00,21.5
2019-09-16 14:01:00,48.7
2019-09-16 20:01:00,25.3
2019-09-17 02:01:00,21.7
2019-09-17 08:01:00,41.3
2019-09-17 14:01:00,71.6
2019-09-17 20:01:00,8.3
2019-09-18 02:01:00,60.4
2019-09-18 08:01:00,50.1
2019-09-18 14:01:00,96.7
2019-09-18 20:01:00,4.1
2019-09-19 02:01:00,75.6
2019-09-19 08:01:00,88.1
2019-09-19 14:01:00,185.4
2019-09-19 20:01:00,5.6
2019-09-20 02:01:00,24.8
2019-09-20 08:01:00,76.9
2019-09-20 14:01:00,104.5
2019-09-20 20:01:00,15.8
2019-09-21 02:01:00,6.1
2019-09-21 08:01:00,24.5
2019-09-21 14:01:00,92.8
2019-09-21 20:01:00,107.1
2019-09-22 02:01:00,73.6
2019-09-22 08:01:00,88.3
2019-09-22 14:01:00,113.9
2019-09-22 20:01:00,101.1
2019-09-23 02:01:00,49.8
2019-09-23 08:01:00,32.6
2019-09-23 14:01:00,63.1
2019-09-23 20:01:00,50.4
2019-09-24 02:01:00,24.6
2019-09-24 08:01:00,24.8
2019-09-24 14:01:00,41.7
2019-09-24 20:01:00,45.1
2019-09-25 02:01:00,31.7
2019-09-25 08:01:00,32.1
2019-09-25 14:01:00,39.1
2019-09-25 20:01:00,18.2
2019-09-26 02:01:00,29.9
2019-09-26 08:01:00,34.7
2019-09-26 14:01:00,9.3
2019-09-26 20:01:00,17.7
2019-09-27 02:01:00,8.3
2019-09-27 08:01:00,31.6
2019-09-27 14:25:00,23.0
2019-09-27 20:01:00,11.8
2019-09-28 02:01:00,11.0
2019-09-28 08:01:00,88.1
2019-09-28 14:01:00,38.4
2019-09-28 20:01:00,73.2
2019-09-29 02:01:00,26.9
2019-09-29 08:01:00,82.8
2019-09-29 14:01:00,162.6
2019-09-29 20:01:00,69.8
2019-09-30 02:01:00,143.3
2019-09-30 08:01:00,118.6
2019-09-30 14:01:00,149.3
2019-09-30 20:01:00,113.0
2019-10-01 02:01:00,85.2
2019-10-01 08:01:00,116.7
2019-10-01 14:01:00,268.0
2019-10-01 20:01:00,5.8
2019-10-02 02:01:00,88.3
2019-10-02 08:01:00,90.4
2019-10-02 14:01:00,144.9
2019-10-02 20:01:00,81.0
2019-10-03 02:01:00,44.1
2019-10-03 08:01:00,39.5
2019-10-03 14:01:00,21.1
2019-10-03 20:01:00,37.6
2019-10-04 02:01:00,40.2
2019-10-04 08:01:00,42.0
2019-10-04 14:01:00,33.2
2019-10-04 20:01:00,50.7
2019-10-05 02:01:00,122.4
2019-10-05 08:01:00,63.8
2019-10-05 14:01:00,145.3
2019-10-05 20:01:00,33.8
2019-10-06 02:01:00,23.3
2019-10-06 08:01:00,84.0
2019-10-06 14:01:00,120.2
2019-10-06 20:01:00,130.7
2019-10-07 02:01:00,125.2
2019-10-07 08:01:00,100.0
2019-10-07 14:01:00,181.2
2019-10-07 20:01:00,114.0
2019-10-08 02:01:00,69.3
2019-10-08 08:01:00,31.3
2019-10-08 14:01:00,84.0
2019-10-08 20:01:00,116.5
2019-10-09 02:01:00,16.7
2019-10-09 08:01:00,49.8
2019-10-09 14:01:00,116.0
2019-10-09 20:01:00,108.2
2019-10-10 02:01:00,77.0
2019-10-10 08:01:00,77.5
2019-10-10 14:01:00,92.6
2019-10-10 20:01:00,119.8
2019-10-11 02:01:00,33.0
2019-10-11 08:01:00,40.3
2019-10-11 14:01:00,88.8
2019-10-11 20:01:00,40.4
2019-10-12 02:01:00,41.0
2019-10-12 08:01:00,39.5
2019-10-12 14:01:00,99.0
2019-10-12 20:01:00,40.1
2019-10-13 02:01:00,13.6
2019-10-13 08:01:00,35.2
2019-10-13 14:01:00,116.1
2019-10-13 20:01:00,113.6
2019-10-14 02:01:00,122.7
2019-10-14 08:01:00,90.0
2019-10-14 14:01:00,33.8
2019-10-14 20:01:00,144.8
2019-10-15 02:01:00,100.2
2019-10-15 08:01:00,52.0
2019-10-15 14:01:00,88.4
2019-10-15 20:01:00,58.4
2019-10-16 02:01:00,38.6
2019-10-16 08:01:00,41.0
2019-10-16 14:01:00,33.3
2019-10-16 20:01:00,76.9
2019-10-17 02:01:00,31.3
2019-10-17 08:01:00,21.2
2019-10-17 14:01:00,38.2
2019-10-17 20:01:00,31.8
2019-10-18 02:01:00,28.5
2019-10-18 08:01:00,24.2
2019-10-18 14:01:00,38.0
2019-10-18 20:01:00,40.5
2019-10-19 02:01:00,27.7
2019-10-19 08:01:00,16.2
2019-10-19 14:01:00,5.3
2019-10-19 20:01:00,79.6
2019-10-20 02:01:00,28.6
2019-10-20 08:01:00,11.0
2019-10-20 14:01:00,14.6
2019-10-20 20:01:00,13.9
2019-10-21 02:01:00,12.4
2019-10-21 08:01:00,11.7
2019-10-21 14:01:00,11.0
2019-10-21 20:01:00,14.0
2019-10-22 02:01:00,18.4
2019-10-22 08:01:00,15.7
2019-10-22 14:01:00,15.0
2019-10-22 20:01:00,12.9
2019-10-23 02:01:00,14.2
2019-10-23 08:01:00,13.3
2019-10-23 14:01:00,19.9
2019-10-23 20:01:00,16.3
2019-10-24 02:01:00,16.0
2019-10-24 08:01:00,28.1
2019-10-24 14:01:00,3.9
2019-10-24 20:01:00,22.0
2019-10-25 02:01:00,20.9
2019-10-25 08:01:00,16.1
2019-10-25 14:01:00,23.2
2019-10-25 20:01:00,24.9
2019-10-26 02:01:00,14.2
2019-10-26 08:01:00,15.5
2019-10-26 14:01:00,3.2
2019-10-26 20:01:00,31.1
2019-10-27 02:01:00,33.8
2019-10-27 08:01:00,23.4
2019-10-27 14:01:00,5.6
2019-10-27 20:01:00,26.7
2019-10-28 02:01:00,48.3
2019-10-28 08:01:00,25.1
2019-10-28 13:01:00,39.7
2019-10-28 19:01:00,23.3
2019-10-29 01:01:00,25.6
2019-10-29 07:01:00,19.5
2019-10-29 13:01:00,36.2
2019-10-29 19:01:00,26.3
2019-10-30 01:01:00,24.3
2019-10-30 07:01:00,18.0
2019-10-30 13:01:00,27.9
2019-10-30 19:01:00,32.2
2019-10-31 01:01:00,28.9
2019-10-31 07:01:00,53.6
2019-10-31 13:01:00,83.3
2019-10-31 19:01:00,30.7
2019-11-01 01:01:00,36.2
2019-11-01 07:01:00,14.5
2019-11-01 13:01:00,23.4
2019-11-01 19:01:00,21.7
2019-11-02 01:01:00,19.1
2019-11-02 07:01:00,19.2
2019-11-02 13:01:00,17.0
2019-11-02 19:01:00,16.1
2019-11-03 01:01:00,14.2
2019-11-03 07:01:00,13.0
2019-11-03 13:01:00,10.2
2019-11-03 19:01:00,12.2
2019-11-04 01:01:00,11.0
2019-11-04 07:01:00,10.1
2019-11-04 19:01:00,10.1
2019-11-05 01:01:00,8.5
2019-11-05 07:01:00,9.2
2019-11-05 13:01:00,6.6
2019-11-05 19:01:00,7.5
2019-11-06 01:01:00,6.8
2019-11-06 07:01:00,7.3
2019-11-06 13:01:00,7.8
2019-11-06 19:01:00,6.8
2019-11-07 01:01:00,6.0
2019-11-07 07:01:00,5.3
2019-11-07 14:57:00,5.9
2019-11-07 19:01:00,5.1
2019-11-08 01:01:00,5.3
2019-11-08 07:01:00,5.1
2019-11-08 13:01:00,5.0
2019-11-08 19:01:00,4.9
2019-11-09 01:01:00,4.8
2019-11-09 07:01:00,4.7
2019-11-09 13:01:00,4.8
2019-11-09 19:01:00,4.6
2019-11-10 01:01:00,4.2
2019-11-10 07:01:00,3.9
2019-11-10 13:01:00,4.8
2019-11-10 19:01:00,4.0
2019-11-11 01:01:00,4.2
2019-11-11 07:01:00,4.0
2019-11-11 13:01:00,4.5
2019-11-11 19:01:00,3.8
2019-11-12 01:01:00,3.9
2019-11-12 07:01:00,3.7
2019-11-12 13:01:00,4.0
2019-11-12 19:01:00,2.3
2019-11-13 01:01:00,1.5
2019-11-13 07:01:00,2.0
2019-11-13 13:01:00,2.8
2019-11-13 19:01:00,1.5
2019-11-14 01:01:00,1.7
2019-11-14 07:01:00,1.8
2019-11-14 13:01:00,0.7
2019-11-14 19:01:00,1.9
2019-11-15 01:01:00,1.6
2019-11-15 07:01:00,1.9
2019-11-15 13:01:00,2.2
2019-11-15 19:01:00,1.9
2019-11-16 01:01:00,2.5
2019-11-16 07:01:00,2.9
2019-11-16 13:01:00,1.6
2019-11-16 19:01:00,2.6
2019-11-17 01:01:00,2.3
2019-11-17 07:01:00,2.5
2019-11-17 13:01:00,1.7
2019-11-17 19:01:00,2.5
2019-11-18 01:01:00,2.2
2019-11-18 07:01:00,1.8
2019-11-18 13:01:00,2.6
2019-11-18 19:01:00,2.2
2019-11-19 01:01:00,2.0
2019-11-19 07:01:00,1.9
2019-11-19 13:01:00,2.6
2019-11-19 19:01:00,2.2
2019-11-20 01:01:00,2.0
2019-11-20 07:01:00,3.6
2019-11-20 13:01:00,2.3
2019-11-20 19:01:00,1.7
2019-11-21 01:01:00,1.8
2019-11-21 07:01:00,2.0
2019-11-21 13:01:00,1.8
2019-11-21 19:01:00,2.2
2019-11-22 01:01:00,1.2
2019-11-22 07:01:00,1.6
2019-11-22 13:01:00,1.7
2019-11-22 19:01:00,1.6
2019-11-23 01:01:00,1.5
2019-11-23 07:01:00,1.8
2019-11-23 13:01:00,1.7
2019-11-23 19:01:00,1.8
2019-11-24 01:01:00,2.4
2019-11-24 07:01:00,2.2
2019-11-24 13:01:00,1.8
2019-11-24 19:01:00,1.9
2019-11-25 01:01:00,2.1
2019-11-25 07:01:00,1.4
2019-11-25 13:01:00,2.5
2019-11-25 19:01:00,1.8
2019-11-26 01:01:00,2.0
2019-11-26 07:01:00,1.4
2019-11-26 13:01:00,1.4
2019-11-26 19:01:00,1.3
2019-11-27 01:01:00,2.1
2019-11-27 07:01:00,1.9
2019-11-27 13:01:00,2.6
2019-11-27 19:01:00,1.9
2019-11-28 01:01:00,1.8
2019-11-28 07:01:00,1.6
2019-11-28 13:01:00,1.9
2019-11-28 19:01:00,2.0
2019-11-29 01:01:00,2.0
2019-11-29 07:01:00,1.3
2019-11-29 13:01:00,1.3
2019-11-29 19:01:00,1.6
2019-11-30 01:01:00,1.9
2019-11-30 07:01:00,1.8
2019-11-30 13:01:00,2.2
2019-11-30 19:01:00,1.7
2019-12-01 01:01:00,2.1
2019-12-01 07:01:00,1.7
2019-12-01 13:01:00,2.5
2019-12-01 19:01:00,1.9
2019-12-02 01:01:00,1.4
2019-12-02 07:01:00,2.3
2019-12-02 19:01:00,1.6
2019-12-03 01:01:00,1.4
2019-12-03 07:01:00,1.2
2019-12-03 13:01:00,1.3
2019-12-03 19:01:00,3.0
2019-12-04 01:01:00,1.5
2019-12-04 07:01:00,2.0
2019-12-04 13:01:00,3.6
2019-12-04 19:01:00,1.5
2019-12-05 01:01:00,1.6
2019-12-05 07:01:00,2.5
2019-12-05 13:01:00,1.8
2019-12-05 19:01:00,2.2
2019-12-06 01:01:00,1.5
2019-12-06 07:01:00,1.7
2019-12-06 13:01:00,2.2
2019-12-06 19:01:00,1.6
2019-12-07 01:01:00,2.0
2019-12-07 07:01:00,1.7
2019-12-07 13:01:00,1.8
2019-12-07 19:01:00,2.0
2019-12-08 01:01:00,2.0
2019-12-08 07:01:00,1.9
2019-12-08 13:01:00,2.2
2019-12-08 19:01:00,1.9
2019-12-09 01:01:00,1.6
2019-12-09 07:01:00,1.6
2019-12-09 13:01:00,1.8
2019-12-09 19:01:00,1.7
2019-12-10 01:01:00,1.8
2019-12-10 07:01:00,1.4
2019-12-10 13:01:00,0.9
2019-12-10 19:01:00,1.9
2019-12-11 01:01:00,2.0
2019-12-11 07:01:00,1.7
2019-12-11 13:01:00,1.5
2019-12-11 19:01:00,1.9
2019-12-12 01:01:00,1.7
2019-12-12 07:01:00,2.1
2019-12-12 13:01:00,1.7
2019-12-13 13:01:00,2.1
2019-12-13 19:01:00,1.7
2019-12-14 01:01:00,1.6
2019-12-16 08:43:00,1.9
2019-12-16 13:01:00,2.1
2019-12-16 19:01:00,2.1
2019-12-17 01:01:00,1.9
2019-12-17 07:01:00,2.5
2019-12-17 13:01:00,2.0
2019-12-17 19:01:00,2.2
2019-12-18 01:01:00,2.7
2019-12-18 07:01:00,2.9
2019-12-18 13:01:00,3.1
2019-12-18 19:01:00,2.5
2019-12-19 01:01:00,2.0
2019-12-19 07:01:00,2.6
2019-12-19 13:01:00,1.8
2019-12-19 19:01:00,2.3
2019-12-20 01:01:00,2.0
2019-12-20 19:01:00,2.1
2019-12-21 01:01:00,2.1
2019-12-21 07:01:00,2.0
2019-12-21 13:01:00,2.1
2019-12-21 19:01:00,2.7
2019-12-22 01:01:00,2.5
2019-12-22 07:01:00,2.4
2019-12-22 13:01:00,2.0
2019-12-22 19:01:00,2.3
2019-12-23 01:01:00,2.4
2019-12-23 07:01:00,2.3
2019-12-23 13:01:00,2.9
2019-12-23 19:01:00,2.9
2019-12-24 01:01:00,2.5
2019-12-24 07:01:00,2.3
2019-12-24 13:01:00,3.8
2019-12-24 19:00:00,2.5
2019-12-25 01:01:00,2.3
2019-12-25 07:01:00,2.7
2019-12-25 13:01:00,2.0
2019-12-25 19:01:00,2.0
2019-12-26 01:01:00,2.9
2019-12-26 07:01:00,3.1
2019-12-26 13:01:00,3.6
2019-12-26 19:01:00,3.7
2019-12-27 01:01:00,3.3
2019-12-27 07:01:00,2.3
2019-12-27 13:00:00,4.7
2019-12-27 19:01:00,2.8
2019-12-28 01:00:00,2.8
2019-12-28 07:01:00,2.4
2019-12-28 13:00:00,2.6
2019-12-28 19:01:00,2.4
2019-12-29 01:00:00,2.2
2019-12-29 07:01:00,2.6
2019-12-29 13:01:00,2.8
2019-12-29 19:01:00,2.7
2019-12-30 01:01:00,3.2
2019-12-30 07:03:00,4.5
2019-12-30 13:01:00,3.9
2019-12-30 19:00:00,2.7
2019-12-31 01:00:00,3.1
2019-12-31 07:01:00,2.8
2019-12-31 13:00:00,3.3
2019-12-31 19:00:00,2.4
2020-01-01 01:00:00,3.1
2020-01-01 07:03:00,3.6
2020-01-01 13:01:00,2.5
2020-01-01 19:01:00,2.9
2020-01-02 01:01:00,3.5
2020-01-02 07:44:00,2.8
2020-01-02 13:00:00,4.3
2020-01-07 13:46:00,3.1
2020-01-07 14:25:00,2.5
2020-01-07 19:00:00,3.2
2020-01-08 01:00:00,3.3
2020-01-08 07:00:00,3.9
2020-01-08 13:00:00,3.2
2020-01-08 19:00:00,4.2
2020-01-09 01:00:00,4.0
2020-01-09 07:00:00,3.2
2020-01-09 13:00:00,4.4
2020-01-09 19:00:00,3.4
2020-01-10 08:06:00,2.8
2020-01-10 13:00:00,4.5
2020-01-10 19:00:00,3.7
2020-01-11 01:00:00,4.1
2020-01-11 07:00:00,4.1
2020-01-11 13:00:00,3.0
2020-01-11 19:00:00,3.8
2020-01-12 01:00:00,3.8
2020-01-12 07:00:00,3.9
2020-01-12 13:00:00,3.6
2020-01-12 19:00:00,4.3
2020-01-13 01:00:00,3.5
2020-01-13 07:00:00,3.7
2020-01-13 13:00:00,4.5
2020-01-13 19:00:00,4.5
2020-01-14 01:00:00,3.7
2020-01-14 07:00:00,4.2
2020-01-14 13:00:00,2.8
2020-01-14 19:00:00,3.8
2020-01-15 01:00:00,4.0
2020-01-15 07:00:00,4.1
2020-01-15 13:00:00,4.8
2020-01-15 19:00:00,3.9
2020-01-16 01:00:00,3.9
2020-01-16 07:00:00,3.6
2020-01-16 13:00:00,3.6
2020-01-16 19:00:00,4.5
2020-01-17 01:00:00,4.0
2020-01-17 07:00:00,4.0
2020-01-17 13:00:00,2.9
2020-01-17 19:00:00,2.9
2020-01-18 01:00:00,3.3
2020-01-18 07:00:00,3.3
2020-01-18 13:00:00,3.1
2020-01-18 19:00:00,3.0
2020-01-19 01:00:00,3.0
2020-01-19 07:00:00,3.5
2020-01-19 13:00:00,3.3
2020-01-19 19:00:00,3.1
2020-01-20 01:00:00,3.1
2020-01-20 07:00:00,2.8
2020-01-20 13:00:00,3.1
2020-01-20 19:00:00,3.2
2020-01-21 07:48:00,2.1
2020-01-21 13:00:00,2.5
2020-01-21 19:00:00,2.5
2020-01-22 01:00:00,2.4
2020-01-22 07:00:00,2.5
2020-01-22 13:00:00,2.8
2020-01-22 19:00:00,2.2
2020-01-23 01:00:00,1.8
2020-01-23 07:00:00,2.1
2020-01-23 13:00:00,2.7
2020-01-23 19:00:00,2.6
2020-01-24 01:00:00,2.2
2020-01-24 07:00:00,2.4
2020-01-24 13:00:00,2.1
2020-01-24 19:00:00,2.4
2020-01-25 01:00:00,2.4
2020-01-25 07:00:00,2.7
2020-01-25 13:00:00,3.2
2020-01-25 19:00:00,2.7
2020-01-26 01:00:00,3.3
2020-01-26 07:00:00,2.8
2020-01-26 13:00:00,1.1
2020-01-26 19:00:00,1.4
2020-01-27 01:00:00,2.1
2020-01-27 07:00:00,2.3
2020-01-27 13:00:00,2.3
2020-01-27 19:00:00,2.0
2020-01-28 01:00:00,2.5
2020-01-28 07:00:00,1.7
2020-01-28 13:00:00,2.5
2020-01-28 19:00:00,2.3
2020-01-29 01:00:00,2.4
2020-01-29 07:00:00,3.9
2020-01-29 13:00:00,3.4
2020-01-29 19:00:00,1.9
2020-01-30 01:00:00,2.7
2020-01-30 07:00:00,2.9
2020-01-30 13:00:00,1.9
2020-01-30 19:00:00,2.7
2020-01-31 01:00:00,2.5
2020-01-31 07:00:00,2.7
2020-01-31 13:00:00,3.8
2020-01-31 19:00:00,2.6
2020-02-01 01:00:00,2.8
2020-02-01 07:00:00,2.6
2020-02-01 13:00:00,2.6
2020-02-01 19:00:00,3.4
2020-02-02 01:00:00,2.8
2020-02-02 07:00:00,3.4
2020-02-02 13:00:00,4.8
2020-02-02 19:00:00,3.3
2020-02-03 01:00:00,5.3
2020-02-03 07:00:00,3.9
2020-02-03 13:00:00,2.8
2020-02-03 19:00:00,5.3
2020-02-04 01:00:00,3.8
2020-02-04 07:00:00,3.6
2020-02-04 13:00:00,6.1
2020-02-04 19:00:00,3.8
2020-02-05 01:00:00,4.0
2020-02-05 07:00:00,4.5
2020-02-05 13:00:00,5.4
2020-02-05 19:00:00,7.7
2020-02-06 01:00:00,4.2
2020-02-06 07:00:00,3.4
2020-02-06 13:00:00,3.0
2020-02-06 19:00:00,5.6
2020-02-07 01:00:00,3.6
2020-02-07 07:00:00,3.3
2020-02-07 13:00:00,3.0
2020-02-07 19:00:00,5.7
2020-02-08 01:00:00,3.8
2020-02-08 07:00:00,3.7
2020-02-08 13:00:00,3.1
2020-02-08 19:00:00,4.4
2020-02-09 01:00:00,4.7
2020-02-09 07:00:00,3.6
2020-02-09 13:00:00,3.5
2020-02-09 19:00:00,3.6
2020-02-10 01:00:00,3.3
2020-02-10 07:00:00,4.4
2020-02-10 13:00:00,4.2
2020-02-10 19:00:00,4.7
2020-02-11 01:00:00,4.0
2020-02-11 07:00:00,8.1
2020-02-11 13:00:00,5.2
2020-02-11 19:00:00,5.2
2020-02-12 01:00:00,4.5
2020-02-12 07:00:00,9.0
2020-02-12 13:00:00,3.8
2020-02-12 19:00:00,11.3
2020-02-13 01:00:00,11.9
2020-02-13 07:00:00,18.6
2020-02-13 13:00:00,5.1
2020-02-13 19:00:00,6.3
2020-02-14 01:00:00,7.5
2020-02-14 07:00:00,7.0
2020-02-14 13:30:00,4.2
2020-02-14 19:00:00,4.8
2020-02-15 01:00:00,6.4
2020-02-15 07:00:00,5.3
2020-02-15 13:00:00,2.6
2020-02-15 19:00:00,4.3
2020-02-16 01:00:00,6.7
2020-02-16 07:00:00,7.4
2020-02-16 13:00:00,5.7
2020-02-16 19:00:00,7.7
2020-02-17 01:00:00,8.4
2020-02-17 07:00:00,7.0
2020-02-17 13:00:00,8.9
2020-02-17 19:00:00,7.9
2020-02-18 01:00:00,6.7
2020-02-18 07:00:00,9.4
2020-02-18 13:00:00,15.4
2020-02-18 19:00:00,5.1
2020-02-19 01:00:00,7.4
2020-02-19 07:00:00,7.4
2020-02-19 13:00:00,18.3
2020-02-19 19:00:00,9.7
2020-02-20 01:00:00,7.3
2020-02-20 07:00:00,8.3
2020-02-20 13:00:00,5.7
2020-02-20 19:00:00,3.6
2020-02-21 01:00:00,10.3
2020-02-21 07:00:00,9.7
2020-02-24 07:51:00,1.5
2020-02-24 14:49:00,76.9
2020-02-24 19:00:00,6.8
2020-02-25 01:00:00,24.2
2020-02-25 07:00:00,8.8
2020-02-25 13:00:00,16.5
2020-02-25 19:00:00,11.0
2020-02-26 01:00:00,14.5
2020-02-26 07:00:00,19.1
2020-02-26 13:00:00,6.3
2020-02-26 19:00:00,8.5
2020-02-27 01:00:00,8.5
2020-02-27 07:00:00,6.8
2020-02-27 13:00:00,5.3
2020-02-27 19:00:00,6.0
2020-02-28 01:00:00,5.6
2020-02-28 07:00:00,6.2
2020-02-28 13:00:00,3.9
2020-02-28 19:00:00,7.6
2020-02-29 01:00:00,6.6
2020-02-29 07:00:00,5.1
2020-02-29 13:00:00,4.8
2020-02-29 19:00:00,4.3
2020-03-01 01:00:00,4.5
2020-03-01 07:00:00,4.5
2020-03-01 13:00:00,2.3
2020-03-01 19:00:00,4.1
2020-03-02 01:00:00,4.1
2020-03-02 07:00:00,3.6
2020-03-02 13:00:00,3.7
2020-03-02 19:00:00,3.1
2020-03-03 01:00:00,3.3
2020-03-03 07:00:00,3.3
2020-03-03 13:00:00,2.6
2020-03-03 19:00:00,2.5
2020-03-04 01:00:00,2.8
2020-03-04 07:00:00,3.1
2020-03-04 13:00:00,3.1
2020-03-04 19:00:00,2.3
2020-03-05 01:00:00,2.5
2020-03-05 07:00:00,2.8
2020-03-05 13:00:00,3.0
2020-03-05 19:00:00,2.0
2020-03-06 08:47:00,2.5
2020-03-06 13:00:00,3.8
2020-03-06 19:00:00,2.0
2020-03-07 01:00:00,2.0
2020-03-07 07:00:00,2.2
2020-03-07 13:00:00,2.4
2020-03-07 19:00:00,2.2
2020-03-08 01:00:00,2.7
2020-03-08 07:00:00,2.4
2020-03-08 13:00:00,2.7
2020-03-08 19:00:00,2.6
2020-03-09 01:00:00,2.4
2020-03-09 07:00:00,2.9
2020-03-09 13:00:00,3.8
2020-03-09 19:00:00,2.4
2020-03-10 01:00:00,2.3
2020-03-10 07:00:00,2.8
2020-03-10 13:00:00,2.7
2020-03-10 19:00:00,2.8
2020-03-11 01:00:00,3.0
2020-03-11 07:00:00,3.6
2020-03-11 13:00:00,3.1
2020-03-11 19:00:00,2.0
2020-03-12 01:00:00,3.4
2020-03-12 07:00:00,3.4
2020-03-12 13:00:00,3.3
2020-03-12 19:00:00,1.8
2020-03-13 01:00:00,3.8
2020-03-13 07:00:00,4.0
2020-03-13 13:00:00,5.2
2020-03-13 19:00:00,4.0
2020-03-14 01:00:00,5.2
2020-03-14 07:00:00,5.3
2020-03-14 13:00:00,12.8
2020-03-14 19:00:00,4.8
2020-03-15 01:00:00,5.8
2020-03-15 07:00:00,5.0
2020-03-15 13:00:00,6.5
2020-03-15 19:00:00,2.4
2020-03-16 01:00:00,2.4
2020-03-16 07:00:00,3.1
2020-03-16 13:00:00,3.9
2020-03-16 19:00:00,3.1
2020-03-17 01:00:00,2.9
2020-03-17 07:00:00,3.5
2020-03-17 13:00:00,5.0
2020-03-17 19:00:00,9.2
2020-03-18 01:00:00,3.1
2020-03-18 07:00:00,3.3
2020-03-18 13:00:00,500.0
2020-03-18 19:00:00,2.7
2020-03-19 01:00:00,5.7
2020-03-19 07:00:00,3.9
2020-03-19 13:00:00,3.4
2020-03-19 19:00:00,2.2
2020-03-20 01:00:00,2.8
2020-03-20 07:00:00,2.4
2020-03-20 13:00:00,2.9
2020-03-20 19:00:00,2.2
2020-03-21 01:00:00,2.5
2020-03-21 07:00:00,2.4
2020-03-21 13:00:00,2.2
2020-03-21 19:00:00,2.9
2020-03-22 01:00:00,3.3
2020-03-22 07:00:00,3.9
